SectionName;PointIndex;X;Y;Z
Section_X_62750.0;52;62750;4609,952;12913,585
Section_X_62750.0;53;62750;4462,253;12958,505
Section_X_62750.0;54;62750;4313,853;13001,057
Section_X_62750.0;55;62750;4164,821;13041,337
Section_X_62750.0;56;62750;4015,223;13079,462
Section_X_62750.0;57;62750;3865,113;13115,523
Section_X_62750.0;58;62750;3714,541;13149,599
Section_X_62750.0;59;62750;3563,537;13181,709
Section_X_62750.0;60;62750;3412,137;13211,893
Section_X_62750.0;61;62750;3260,366;13240,159
Section_X_62750.0;62;62750;3108,259;13266,549
Section_X_62750.0;63;62750;2955,845;13291,114
Section_X_62750.0;64;62750;2803,16;13313,931
Section_X_62750.0;65;62750;2650,237;13335,093
Section_X_62750.0;66;62750;2497,115;13354,766
Section_X_62750.0;67;62750;2343,837;13373,181
Section_X_62750.0;68;62750;2190,425;13390,45
Section_X_62750.0;69;62750;2036,88;13406,497
Section_X_62750.0;70;62750;1883,201;13421,191
Section_X_62750.0;71;62750;1729,377;13434,29
Section_X_62750.0;72;62750;1575,401;13445,447
Section_X_62750.0;73;62750;1470,11;13445,447
Section_X_62750.0;74;62750;1364,82;13445,447
Section_X_62750.0;75;62750;1259,529;13445,447
Section_X_62750.0;76;62750;1154,238;13445,447
Section_X_62750.0;77;62750;1048,947;13445,447
Section_X_62750.0;78;62750;943,656;13445,447
Section_X_62750.0;79;62750;838,366;13445,447
Section_X_62750.0;80;62750;733,075;13445,447
Section_X_62750.0;81;62750;627,784;13445,447
Section_X_62750.0;82;62750;522,493;13445,447
Section_X_62750.0;83;62750;417,203;13445,447
Section_X_62750.0;84;62750;311,912;13445,447
Section_X_62750.0;85;62750;206,621;13445,447
Section_X_62750.0;86;62750;101,33;13445,447
Section_X_62750.0;87;62750;-101,33;13445,447
Section_X_62750.0;88;62750;-206,621;13445,447
Section_X_62750.0;89;62750;-311,912;13445,447
Section_X_62750.0;90;62750;-417,203;13445,447
Section_X_62750.0;91;62750;-522,493;13445,447
Section_X_62750.0;92;62750;-627,784;13445,447
Section_X_62750.0;93;62750;-733,075;13445,447
Section_X_62750.0;94;62750;-838,366;13445,447
Section_X_62750.0;95;62750;-943,656;13445,447
Section_X_62750.0;96;62750;-1048,947;13445,447
Section_X_62750.0;97;62750;-1154,238;13445,447
Section_X_62750.0;98;62750;-1259,529;13445,447
Section_X_62750.0;99;62750;-1364,82;13445,447
Section_X_62750.0;100;62750;-1470,11;13445,447
Section_X_62750.0;101;62750;-1575,401;13445,447
Section_X_62750.0;102;62750;-1729,377;13434,29
Section_X_62750.0;103;62750;-1883,201;13421,191
Section_X_62750.0;104;62750;-2036,88;13406,497
Section_X_62750.0;105;62750;-2190,425;13390,45
Section_X_62750.0;106;62750;-2343,837;13373,181
Section_X_62750.0;107;62750;-2497,115;13354,766
Section_X_62750.0;108;62750;-2650,237;13335,093
Section_X_62750.0;109;62750;-2803,16;13313,931
Section_X_62750.0;110;62750;-2955,845;13291,114
Section_X_62750.0;111;62750;-3108,259;13266,549
Section_X_62750.0;112;62750;-3260,366;13240,159
Section_X_62750.0;113;62750;-3412,137;13211,893
Section_X_62750.0;114;62750;-3563,537;13181,709
Section_X_62750.0;115;62750;-3714,541;13149,599
Section_X_62750.0;116;62750;-3865,113;13115,523
Section_X_62750.0;117;62750;-4015,223;13079,462
Section_X_62750.0;118;62750;-4164,821;13041,337
Section_X_62750.0;119;62750;-4313,853;13001,057
Section_X_62750.0;120;62750;-4462,253;12958,505
Section_X_62750.0;121;62750;-4609,952;12913,585
Section_X_62750.0;122;62750;-4756,87;12866,172
Section_X_62750.0;123;62750;-4902,9;12816,092
Section_X_62750.0;124;62750;-5047,936;12763,201
Section_X_62750.0;125;62750;-5191,855;12707,345
Section_X_62750.0;126;62750;-5334,518;12648,354
Section_X_62750.0;127;62750;-5475,759;12586,038
Section_X_62750.0;128;62750;-5615,402;12520,221
Section_X_62750.0;129;62750;-5753,253;12450,728
Section_X_62750.0;130;62750;-5941,5;12377,686
Section_X_62750.0;131;62750;-6098,723;12378,582
Section_X_62750.0;132;62750;-6106,21;12378,624
Section_X_62750.0;133;62750;-6133,283;12276,029
Section_X_62750.0;134;62750;-6146,804;12224,728
Section_X_62750.0;135;62750;-6160,313;12173,423
Section_X_62750.0;136;62750;-6173,812;12122,116
Section_X_62750.0;137;62750;-6187,299;12070,805
Section_X_62750.0;138;62750;-6200,776;12019,492
Section_X_62750.0;139;62750;-6214,242;11968,176
Section_X_62750.0;140;62750;-6227,697;11916,857
Section_X_62750.0;141;62750;-6241,141;11865,535
Section_X_62750.0;142;62750;-6254,574;11814,211
Section_X_62750.0;143;62750;-6267,996;11762,884
Section_X_62750.0;144;62750;-6281,408;11711,553
Section_X_62750.0;145;62750;-6308,199;11608,885
Section_X_62750.0;146;62750;-6321,579;11557,546
Section_X_62750.0;147;62750;-6334,948;11506,205
Section_X_62750.0;148;62750;-6348,306;11454,86
Section_X_62750.0;149;62750;-6361,653;11403,514
Section_X_62750.0;150;62750;-6374,99;11352,164
Section_X_62750.0;151;62750;-6388,317;11300,811
Section_X_62750.0;152;62750;-6401,632;11249,456
Section_X_62750.0;153;62750;-6414,938;11198,098
Section_X_62750.0;154;62750;-6428,232;11146,738
Section_X_62750.0;155;62750;-6441,516;11095,374
Section_X_62750.0;156;62750;-6454,79;11044,008
Section_X_62750.0;157;62750;-6468,053;10992,639
Section_X_62750.0;158;62750;-6481,306;10941,268
Section_X_62750.0;159;62750;-6494,548;10889,894
Section_X_62750.0;160;62750;-6453,534;10799,125
Section_X_62750.0;161;62750;-6453,533;10759,274
Section_X_62750.0;162;62750;-6453,529;10679,571
Section_X_62750.0;163;62750;-6453,528;10639,719
Section_X_62750.0;164;62750;-6453,527;10599,867
Section_X_62750.0;165;62750;-6453,524;10520,164
Section_X_62750.0;166;62750;-6453,523;10480,312
Section_X_62750.0;167;62750;-6453,521;10400,609
Section_X_62750.0;168;62750;-6453,52;10360,757
Section_X_62750.0;169;62750;-6453,517;10281,054
Section_X_62750.0;170;62750;-6453,516;10241,203
Section_X_62750.0;171;62750;-6453,515;10201,351
Section_X_62750.0;172;62750;-6453,513;10121,648
Section_X_62750.0;173;62750;-6453,511;10081,796
Section_X_62750.0;174;62750;-6453,509;10002,093
Section_X_62750.0;175;62750;-6453,508;9962,241
Section_X_62750.0;176;62750;-6453,505;9882,538
Section_X_62750.0;177;62750;-6453,503;9842,686
Section_X_62750.0;178;62750;-6453,5;9762,983
Section_X_62750.0;179;62750;-6453,499;9723,131
Section_X_62750.0;180;62750;-6326,982;9561,156
Section_X_62750.0;181;62750;-6198,865;9400,442
Section_X_62750.0;182;62750;-6069,221;9240,958
Section_X_62750.0;183;62750;-5938,155;9082,639
Section_X_62750.0;184;62750;-5805,801;8925,396
Section_X_62750.0;185;62750;-5672,297;8769,128
Section_X_62750.0;186;62750;-5537,788;8613,725
Section_X_62750.0;187;62750;-5402,422;8459,067
Section_X_62750.0;188;62750;-5266,356;8305,025
Section_X_62750.0;189;62750;-5129,747;8151,463
Section_X_62750.0;190;62750;-4992,761;7998,238
Section_X_62750.0;191;62750;-4855,566;7845,2
Section_X_62750.0;192;62750;-4718,325;7692,202
Section_X_62750.0;193;62750;-4581,19;7539,111
Section_X_62750.0;194;62750;-4444,302;7385,798
Section_X_62750.0;195;62750;-4307,794;7232,147
Section_X_62750.0;196;62750;-4171,794;7078,046
Section_X_62750.0;197;62750;-4036,423;6923,392
Section_X_62750.0;198;62750;-3901,801;6768,086
Section_X_62750.0;199;62750;-3768,046;6612,033
Section_X_62750.0;200;62750;-3635,274;6455,143
Section_X_62750.0;201;62750;-3503,608;6297,324
Section_X_62750.0;202;62750;-3373,189;6138,472
Section_X_62750.0;203;62750;-3244,198;5978,459
Section_X_62750.0;204;62750;-3116,857;5817,13
Section_X_62750.0;205;62750;-2991,433;5654,307
Section_X_62750.0;206;62750;-2868,234;5489,795
Section_X_62750.0;207;62750;-2747,582;5323,405
Section_X_62750.0;208;62750;-2629,8;5154,973
Section_X_62750.0;209;62750;-2521,059;4988,342
Section_X_62750.0;210;62750;-2428,258;4844,936
Section_X_62750.0;211;62750;-2337,676;4700,119
Section_X_62750.0;212;62750;-2249,067;4554,085
Section_X_62750.0;213;62750;-2162,138;4407,045
Section_X_62750.0;214;62750;-2076,562;4259,213
Section_X_62750.0;215;62750;-1992,003;4110,796
Section_X_62750.0;216;62750;-1908,138;3961,986
Section_X_62750.0;217;62750;-1824,671;3812,952
Section_X_62750.0;218;62750;-1741,349;3663,837
Section_X_62750.0;219;62750;-1657,977;3514,751
Section_X_62750.0;220;62750;-1574,472;3365,738
Section_X_62750.0;221;62750;-1490,832;3216,802
Section_X_62750.0;222;62750;-1407,094;3067,92
Section_X_62750.0;223;62750;-1323,333;2919,052
Section_X_62750.0;224;62750;-1239,652;2770,138
Section_X_62750.0;225;62750;-1156,144;2621,127
Section_X_62750.0;226;62750;-1072,891;2471,974
Section_X_62750.0;227;62750;-989,968;2322,637
Section_X_62750.0;228;62750;-907,406;2173,1
Section_X_62750.0;229;62750;-825,147;2023,396
Section_X_62750.0;230;62750;-743,033;1873,613
Section_X_62750.0;231;62750;-660,804;1723,893
Section_X_62750.0;232;62750;-578,077;1574,447
Section_X_62750.0;233;62750;-494,318;1425,578
Section_X_62750.0;234;62750;-408,96;1277,62
Section_X_62750.0;235;62750;-321,955;1130,625
Section_X_62750.0;236;62750;-233,38;984,571
Section_X_62750.0;237;62750;-143,527;839,298
Section_X_62750.0;238;62750;-50,399;696,136
Section_X_62750.0;239;62750;50,399;696,136
Section_X_62750.0;240;62750;143,527;839,298
Section_X_62750.0;241;62750;233,38;984,571
Section_X_62750.0;242;62750;321,955;1130,625
Section_X_62750.0;243;62750;408,96;1277,62
Section_X_62750.0;244;62750;494,318;1425,578
Section_X_62750.0;245;62750;578,077;1574,447
Section_X_62750.0;246;62750;660,804;1723,893
Section_X_62750.0;247;62750;743,033;1873,613
Section_X_62750.0;248;62750;825,147;2023,396
Section_X_62750.0;249;62750;907,406;2173,1
Section_X_62750.0;250;62750;989,968;2322,637
Section_X_62750.0;251;62750;1072,891;2471,974
Section_X_62750.0;252;62750;1156,144;2621,127
Section_X_62750.0;253;62750;1239,652;2770,138
Section_X_62750.0;254;62750;1323,333;2919,052
Section_X_62750.0;255;62750;1407,094;3067,92
Section_X_62750.0;256;62750;1490,832;3216,802
Section_X_62750.0;257;62750;1574,472;3365,738
Section_X_62750.0;258;62750;1657,977;3514,751
Section_X_62750.0;259;62750;1741,349;3663,837
Section_X_62750.0;260;62750;1824,671;3812,952
Section_X_62750.0;261;62750;1908,138;3961,986
Section_X_62750.0;262;62750;1992,003;4110,796
Section_X_62750.0;263;62750;2076,562;4259,213
Section_X_62750.0;264;62750;2162,138;4407,045
Section_X_62750.0;265;62750;2249,067;4554,085
Section_X_62750.0;266;62750;2337,676;4700,119
Section_X_62750.0;267;62750;2428,258;4844,936
Section_X_62750.0;268;62750;2521,059;4988,342
Section_X_62750.0;269;62750;2629,8;5154,973
Section_X_62750.0;270;62750;2747,582;5323,405
Section_X_62750.0;271;62750;2868,234;5489,795
Section_X_62750.0;272;62750;2991,433;5654,307
Section_X_62750.0;273;62750;3116,857;5817,13
Section_X_62750.0;274;62750;3244,198;5978,459
Section_X_62750.0;275;62750;3373,189;6138,472
Section_X_62750.0;276;62750;3503,608;6297,324
Section_X_62750.0;277;62750;3635,274;6455,143
Section_X_62750.0;278;62750;3768,046;6612,033
Section_X_62750.0;279;62750;3901,801;6768,086
Section_X_62750.0;280;62750;4036,423;6923,392
Section_X_62750.0;281;62750;4171,794;7078,046
Section_X_62750.0;282;62750;4307,794;7232,147
Section_X_62750.0;283;62750;4444,302;7385,798
Section_X_62750.0;284;62750;4581,19;7539,111
Section_X_62750.0;285;62750;4718,325;7692,202
Section_X_62750.0;286;62750;4855,566;7845,2
Section_X_62750.0;287;62750;4992,761;7998,238
Section_X_62750.0;288;62750;5129,747;8151,463
Section_X_62750.0;289;62750;5266,356;8305,025
Section_X_62750.0;290;62750;5402,422;8459,067
Section_X_62750.0;291;62750;5537,788;8613,725
Section_X_62750.0;292;62750;5672,297;8769,128
Section_X_62750.0;293;62750;5805,801;8925,396
Section_X_62750.0;294;62750;5938,155;9082,639
Section_X_62750.0;295;62750;6069,221;9240,958
Section_X_62750.0;296;62750;6198,865;9400,442
Section_X_62750.0;297;62750;6326,982;9561,156
Section_X_62750.0;298;62750;6453,499;9723,131
Section_X_62750.0;299;62750;6453,5;9762,983
Section_X_62750.0;300;62750;6453,503;9842,686
Section_X_62750.0;301;62750;6453,505;9882,538
Section_X_62750.0;302;62750;6453,508;9962,241
Section_X_62750.0;303;62750;6453,509;10002,093
Section_X_63000.0;0;63000;6401,004;10083,944
Section_X_63000.0;1;63000;6401,006;10123,688
Section_X_63000.0;2;63000;6401,007;10163,433
Section_X_63000.0;3;63000;6401,01;10242,921
Section_X_63000.0;4;63000;6401,011;10282,665
Section_X_63000.0;5;63000;6401,014;10362,154
Section_X_63000.0;6;63000;6401,015;10401,898
Section_X_63000.0;7;63000;6401,016;10441,642
Section_X_63000.0;8;63000;6401,019;10521,131
Section_X_63000.0;9;63000;6401,02;10560,875
Section_X_63000.0;10;63000;6401,023;10640,363
Section_X_63000.0;11;63000;6401,025;10680,108
Section_X_63000.0;12;63000;6401,028;10759,596
Section_X_63000.0;13;63000;6401,03;10799,34
Section_X_63000.0;14;63000;6401,032;10839,084
Section_X_63000.0;15;63000;6442,045;10889,894
Section_X_63000.0;16;63000;6428,688;10941,043
Section_X_63000.0;17;63000;6415,321;10992,19
Section_X_63000.0;18;63000;6388,555;11094,476
Section_X_63000.0;19;63000;6375,156;11145,614
Section_X_63000.0;20;63000;6361,747;11196,75
Section_X_63000.0;21;63000;6348,326;11247,883
Section_X_63000.0;22;63000;6334,895;11299,013
Section_X_63000.0;23;63000;6321,452;11350,14
Section_X_63000.0;24;63000;6307,999;11401,264
Section_X_63000.0;25;63000;6294,535;11452,386
Section_X_63000.0;26;63000;6281,06;11503,504
Section_X_63000.0;27;63000;6267,575;11554,62
Section_X_63000.0;28;63000;6254,078;11605,733
Section_X_63000.0;29;63000;6240,571;11656,843
Section_X_63000.0;30;63000;6227,052;11707,95
Section_X_63000.0;31;63000;6213,522;11759,054
Section_X_63000.0;32;63000;6186,43;11861,254
Section_X_63000.0;33;63000;6172,868;11912,349
Section_X_63000.0;34;63000;6159,295;11963,441
Section_X_63000.0;35;63000;6145,711;12014,531
Section_X_63000.0;36;63000;6132,116;12065,618
Section_X_63000.0;37;63000;6118,51;12116,702
Section_X_63000.0;38;63000;6104,893;12167,783
Section_X_63000.0;39;63000;6091,265;12218,861
Section_X_63000.0;40;63000;6077,627;12269,936
Section_X_63000.0;41;63000;6063,977;12321,008
Section_X_63000.0;42;63000;6050,317;12372,078
Section_X_63000.0;43;63000;5937,849;12371,397
Section_X_63000.0;44;63000;5697,618;12440,926
Section_X_63000.0;45;63000;5560,563;12507,532
Section_X_63000.0;46;63000;5421,904;12570,728
Section_X_63000.0;47;63000;5281,807;12630,673
Section_X_63000.0;48;63000;5140,432;12687,538
Section_X_63000.0;49;63000;4997,918;12741,485
Section_X_63000.0;50;63000;4854,384;12792,659
Section_X_63000.0;51;63000;4709,938;12841,197
Section_X_63000.0;52;63000;4564,678;12887,245
Section_X_63000.0;53;63000;4418,694;12930,946
Section_X_63000.0;54;63000;4272,055;12972,393
Section_X_63000.0;55;63000;4124,822;13011,682
Section_X_63000.0;56;63000;3977,058;13048,92
Section_X_63000.0;57;63000;3828,808;13084,178
Section_X_63000.0;58;63000;3680,111;13117,499
Section_X_63000.0;59;63000;3531;13148,915
Section_X_63000.0;60;63000;3381,504;13178,441
Section_X_63000.0;61;63000;3231,649;13206,095
Section_X_63000.0;62;63000;3081,469;13231,92
Section_X_63000.0;63;63000;2930,994;13255,973
Section_X_63000.0;64;63000;2780,258;13278,328
Section_X_63000.0;65;63000;2629,294;13299,092
Section_X_63000.0;66;63000;2478,142;13318,442
Section_X_63000.0;67;63000;2326,843;13336,603
Section_X_63000.0;68;63000;2175,412;13353,634
Section_X_63000.0;69;63000;2023,851;13369,454
Section_X_63000.0;70;63000;1872,155;13383,932
Section_X_63000.0;71;63000;1720,316;13396,825
Section_X_63000.0;72;63000;1568,328;13407,81
Section_X_63000.0;73;63000;1463,518;13407,81
Section_X_63000.0;74;63000;1358,707;13407,81
Section_X_63000.0;75;63000;1253,897;13407,81
Section_X_63000.0;76;63000;1149,087;13407,81
Section_X_63000.0;77;63000;1044,276;13407,81
Section_X_63000.0;78;63000;939,466;13407,81
Section_X_63000.0;79;63000;834,655;13407,81
Section_X_63000.0;80;63000;729,845;13407,81
Section_X_63000.0;81;63000;625,034;13407,81
Section_X_63000.0;82;63000;520,224;13407,81
Section_X_63000.0;83;63000;415,413;13407,81
Section_X_63000.0;84;63000;310,603;13407,81
Section_X_63000.0;85;63000;205,792;13407,81
Section_X_63000.0;86;63000;100,982;13407,81
Section_X_63000.0;87;63000;-100,982;13407,81
Section_X_63000.0;88;63000;-205,792;13407,81
Section_X_63000.0;89;63000;-310,603;13407,81
Section_X_63000.0;90;63000;-415,413;13407,81
Section_X_63000.0;91;63000;-520,224;13407,81
Section_X_63000.0;92;63000;-625,034;13407,81
Section_X_63000.0;93;63000;-729,845;13407,81
Section_X_63000.0;94;63000;-834,655;13407,81
Section_X_63000.0;95;63000;-939,466;13407,81
Section_X_63000.0;96;63000;-1044,276;13407,81
Section_X_63000.0;97;63000;-1149,087;13407,81
Section_X_63000.0;98;63000;-1253,897;13407,81
Section_X_63000.0;99;63000;-1358,707;13407,81
Section_X_63000.0;100;63000;-1463,518;13407,81
Section_X_63000.0;101;63000;-1568,328;13407,81
Section_X_63000.0;102;63000;-1720,316;13396,825
Section_X_63000.0;103;63000;-1872,155;13383,932
Section_X_63000.0;104;63000;-2023,851;13369,454
Section_X_63000.0;105;63000;-2175,412;13353,634
Section_X_63000.0;106;63000;-2326,843;13336,603
Section_X_63000.0;107;63000;-2478,142;13318,442
Section_X_63000.0;108;63000;-2629,294;13299,092
Section_X_63000.0;109;63000;-2780,258;13278,328
Section_X_63000.0;110;63000;-2930,994;13255,973
Section_X_63000.0;111;63000;-3081,469;13231,92
Section_X_63000.0;112;63000;-3231,649;13206,095
Section_X_63000.0;113;63000;-3381,504;13178,441
Section_X_63000.0;114;63000;-3531;13148,915
Section_X_63000.0;115;63000;-3680,111;13117,499
Section_X_63000.0;116;63000;-3828,808;13084,178
Section_X_63000.0;117;63000;-3977,058;13048,92
Section_X_63000.0;118;63000;-4124,822;13011,682
Section_X_63000.0;119;63000;-4272,055;12972,393
Section_X_63000.0;120;63000;-4418,694;12930,946
Section_X_63000.0;121;63000;-4564,678;12887,245
Section_X_63000.0;122;63000;-4709,938;12841,197
Section_X_63000.0;123;63000;-4854,384;12792,659
Section_X_63000.0;124;63000;-4997,918;12741,485
Section_X_63000.0;125;63000;-5140,432;12687,538
Section_X_63000.0;126;63000;-5281,807;12630,673
Section_X_63000.0;127;63000;-5421,904;12570,728
Section_X_63000.0;128;63000;-5560,563;12507,532
Section_X_63000.0;129;63000;-5697,618;12440,926
Section_X_63000.0;130;63000;-5937,849;12371,397
Section_X_63000.0;131;63000;-6050,317;12372,078
Section_X_63000.0;132;63000;-6063,977;12321,008
Section_X_63000.0;133;63000;-6077,627;12269,936
Section_X_63000.0;134;63000;-6091,265;12218,861
Section_X_63000.0;135;63000;-6104,893;12167,783
Section_X_63000.0;136;63000;-6118,51;12116,702
Section_X_63000.0;137;63000;-6132,116;12065,618
Section_X_63000.0;138;63000;-6145,711;12014,531
Section_X_63000.0;139;63000;-6159,295;11963,441
Section_X_63000.0;140;63000;-6172,868;11912,349
Section_X_63000.0;141;63000;-6186,43;11861,254
Section_X_63000.0;142;63000;-6213,522;11759,054
Section_X_63000.0;143;63000;-6227,052;11707,95
Section_X_63000.0;144;63000;-6240,571;11656,843
Section_X_63000.0;145;63000;-6254,078;11605,733
Section_X_63000.0;146;63000;-6267,575;11554,62
Section_X_63000.0;147;63000;-6281,06;11503,504
Section_X_63000.0;148;63000;-6294,535;11452,386
Section_X_63000.0;149;63000;-6307,999;11401,264
Section_X_63000.0;150;63000;-6321,452;11350,14
Section_X_63000.0;151;63000;-6334,895;11299,013
Section_X_63000.0;152;63000;-6348,326;11247,883
Section_X_63000.0;153;63000;-6361,747;11196,75
Section_X_63000.0;154;63000;-6375,156;11145,614
Section_X_63000.0;155;63000;-6388,555;11094,476
Section_X_63000.0;156;63000;-6415,321;10992,19
Section_X_63000.0;157;63000;-6428,688;10941,043
Section_X_63000.0;158;63000;-6442,045;10889,894
Section_X_63000.0;159;63000;-6401,032;10839,084
Section_X_63000.0;160;63000;-6401,03;10799,34
Section_X_63000.0;161;63000;-6401,028;10759,596
Section_X_63000.0;162;63000;-6401,025;10680,108
Section_X_63000.0;163;63000;-6401,023;10640,363
Section_X_63000.0;164;63000;-6401,02;10560,875
Section_X_63000.0;165;63000;-6401,019;10521,131
Section_X_63000.0;166;63000;-6401,016;10441,642
Section_X_63000.0;167;63000;-6401,015;10401,898
Section_X_63000.0;168;63000;-6401,014;10362,154
Section_X_63000.0;169;63000;-6401,011;10282,665
Section_X_63000.0;170;63000;-6401,01;10242,921
Section_X_63000.0;171;63000;-6401,007;10163,433
Section_X_63000.0;172;63000;-6401,006;10123,688
Section_X_63000.0;173;63000;-6401,004;10083,944
Section_X_63000.0;174;63000;-6401,001;10004,456
Section_X_63000.0;175;63000;-6400,998;9924,967
Section_X_63000.0;176;63000;-6400,997;9885,223
Section_X_63000.0;177;63000;-6400,995;9845,479
Section_X_63000.0;178;63000;-6400,992;9765,99
Section_X_63000.0;179;63000;-6400,99;9726,246
Section_X_63000.0;180;63000;-6272,523;9564,956
Section_X_63000.0;181;63000;-6142,489;9404,924
Section_X_63000.0;182;63000;-6010,995;9246,092
Section_X_63000.0;183;63000;-5878,165;9088,374
Section_X_63000.0;184;63000;-5744,131;8931,679
Section_X_63000.0;185;63000;-5609,029;8775,902
Section_X_63000.0;186;63000;-5473,005;8620,93
Section_X_63000.0;187;63000;-5336,207;8466,641
Section_X_63000.0;188;63000;-5198,794;8312,9
Section_X_63000.0;189;63000;-5060,926;8159,566
Section_X_63000.0;190;63000;-4922,769;8006,491
Section_X_63000.0;191;63000;-4784,493;7853,526
Section_X_63000.0;192;63000;-4646,254;7700,526
Section_X_63000.0;193;63000;-4508,201;7547,359
Section_X_63000.0;194;63000;-4370,471;7393,901
Section_X_63000.0;195;63000;-4233,193;7240,038
Section_X_63000.0;196;63000;-4096,493;7085,663
Section_X_63000.0;197;63000;-3960,488;6930,674
Section_X_63000.0;198;63000;-3825,296;6774,975
Section_X_63000.0;199;63000;-3691,031;6618,477
Section_X_63000.0;200;63000;-3557,807;6461,092
Section_X_63000.0;201;63000;-3425,743;6302,733
Section_X_63000.0;202;63000;-3294,989;6143,29
Section_X_63000.0;203;63000;-3165,739;5982,626
Section_X_63000.0;204;63000;-3038,23;5820,576
Section_X_63000.0;205;63000;-2912,739;5656,96
Section_X_63000.0;206;63000;-2789,559;5491,598
Section_X_63000.0;207;63000;-2668,994;5324,319
Section_X_63000.0;208;63000;-2551,352;5154,973
Section_X_63000.0;209;63000;-2443,333;4988,342
Section_X_63000.0;210;63000;-2351,753;4845,997
Section_X_63000.0;211;63000;-2262,268;4702,325
Section_X_63000.0;212;63000;-2174,613;4557,53
Section_X_63000.0;213;63000;-2088,49;4411,817
Section_X_63000.0;214;63000;-2003,58;4265,393
Section_X_63000.0;215;63000;-1919,568;4118,453
Section_X_63000.0;216;63000;-1836,159;3971,169
Section_X_63000.0;217;63000;-1753,096;3823,69
Section_X_63000.0;218;63000;-1670,166;3676,137
Section_X_63000.0;219;63000;-1587,216;3528,593
Section_X_63000.0;220;63000;-1504,207;3381,084
Section_X_63000.0;221;63000;-1421,169;3233,591
Section_X_63000.0;222;63000;-1338,177;3086,071
Section_X_63000.0;223;63000;-1255,315;2938,479
Section_X_63000.0;224;63000;-1172,666;2790,768
Section_X_63000.0;225;63000;-1090,316;2642,889
Section_X_63000.0;226;63000;-1008,356;2494,794
Section_X_63000.0;227;63000;-926,864;2346,442
Section_X_63000.0;228;63000;-845,881;2197,81
Section_X_63000.0;229;63000;-765,36;2048,928
Section_X_63000.0;230;63000;-685,167;1899,869
Section_X_63000.0;231;63000;-605,086;1750,749
Section_X_63000.0;232;63000;-524,802;1601,74
Section_X_63000.0;233;63000;-443,871;1453,08
Section_X_63000.0;234;63000;-361,767;1305,065
Section_X_63000.0;235;63000;-278,391;1157,763
Section_X_63000.0;236;63000;-193,728;1011,198
Section_X_63000.0;237;63000;-107,904;865,308
Section_X_63000.0;238;63000;-16,459;723,02
Section_X_63000.0;239;63000;16,459;723,02
Section_X_63000.0;240;63000;107,904;865,308
Section_X_63000.0;241;63000;193,728;1011,198
Section_X_63000.0;242;63000;278,391;1157,763
Section_X_63000.0;243;63000;361,767;1305,065
Section_X_63000.0;244;63000;443,871;1453,08
Section_X_63000.0;245;63000;524,802;1601,74
Section_X_63000.0;246;63000;605,086;1750,749
Section_X_63000.0;247;63000;685,167;1899,869
Section_X_63000.0;248;63000;765,36;2048,928
Section_X_63000.0;249;63000;845,881;2197,81
Section_X_63000.0;250;63000;926,864;2346,442
Section_X_63000.0;251;63000;1008,356;2494,794
Section_X_63000.0;252;63000;1090,316;2642,889
Section_X_63000.0;253;63000;1172,666;2790,768
Section_X_63000.0;254;63000;1255,315;2938,479
Section_X_63000.0;255;63000;1338,177;3086,071
Section_X_63000.0;256;63000;1421,169;3233,591
Section_X_63000.0;257;63000;1504,207;3381,084
Section_X_63000.0;258;63000;1587,216;3528,593
Section_X_63000.0;259;63000;1670,166;3676,137
Section_X_63000.0;260;63000;1753,096;3823,69
Section_X_63000.0;261;63000;1836,159;3971,169
Section_X_63000.0;262;63000;1919,568;4118,453
Section_X_63000.0;263;63000;2003,58;4265,393
Section_X_63000.0;264;63000;2088,49;4411,817
Section_X_63000.0;265;63000;2174,613;4557,53
Section_X_63000.0;266;63000;2262,268;4702,325
Section_X_63000.0;267;63000;2351,753;4845,997
Section_X_63000.0;268;63000;2443,333;4988,342
Section_X_63000.0;269;63000;2551,352;5154,973
Section_X_63000.0;270;63000;2668,994;5324,319
Section_X_63000.0;271;63000;2789,559;5491,598
Section_X_63000.0;272;63000;2912,739;5656,96
Section_X_63000.0;273;63000;3038,23;5820,576
Section_X_63000.0;274;63000;3165,739;5982,626
Section_X_63000.0;275;63000;3294,989;6143,29
Section_X_63000.0;276;63000;3425,743;6302,733
Section_X_63000.0;277;63000;3557,807;6461,092
Section_X_63000.0;278;63000;3691,031;6618,477
Section_X_63000.0;279;63000;3825,296;6774,975
Section_X_63000.0;280;63000;3960,488;6930,674
Section_X_63000.0;281;63000;4096,493;7085,663
Section_X_63000.0;282;63000;4233,193;7240,038
Section_X_63000.0;283;63000;4370,471;7393,901
Section_X_63000.0;284;63000;4508,201;7547,359
Section_X_63000.0;285;63000;4646,254;7700,526
Section_X_63000.0;286;63000;4784,493;7853,526
Section_X_63000.0;287;63000;4922,769;8006,491
Section_X_63000.0;288;63000;5060,926;8159,566
Section_X_63000.0;289;63000;5198,794;8312,9
Section_X_63000.0;290;63000;5336,207;8466,641
Section_X_63000.0;291;63000;5473,005;8620,93
Section_X_63000.0;292;63000;5609,029;8775,902
Section_X_63000.0;293;63000;5744,131;8931,679
Section_X_63000.0;294;63000;5878,165;9088,374
Section_X_63000.0;295;63000;6010,995;9246,092
Section_X_63000.0;296;63000;6142,489;9404,924
Section_X_63000.0;297;63000;6272,523;9564,956
Section_X_63000.0;298;63000;6400,99;9726,246
